      000 002 004 006 008 00A 00C 00E 010 012 014 016 018 01A 01C 01E 020 022 024 026 028 02A 02C 02E 030 032 034 036 038 03A 03C 03E 
3800: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3840: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3880: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
38C0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3900: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3940: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3980: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
39C0: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3A00: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 10D 10E 10F 110 111 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A40: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 114 115 116 117 118 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A80: 000 000 000 000 000 000 124 0A0 0AB 0AC 0AD 0AE 0AF 0B0 0B1 0B2 0B3 0B4 0B5 0B6 0B7 0B8 0B9 0A0 124 000 000 000 000 000 000 000 
3AC0: 000 000 000 000 000 000 124 0A0 0BA 0BB 0BC 0BD 0BE 0BF 0C0 0C1 0C2 0C3 0C4 0C5 0C6 0C7 0C8 0C9 124 000 000 000 000 000 000 000 
3B00: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3B40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3B80: 000 000 000 000 000 000 000 000 000 000 000 000 000 0A1 0A2 0A3 0A4 0A5 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3BC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 0A6 0A7 0A8 0A9 0AA 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3CC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3DC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
