      000 002 004 006 008 00A 00C 00E 010 012 014 016 018 01A 01C 01E 020 022 024 026 028 02A 02C 02E 030 032 034 036 038 03A 03C 03E 
3800: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3840: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3880: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
38C0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3900: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3940: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3980: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
39C0: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3A00: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 10D 11C 11D 110 111 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A40: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0A0 0A0 114 120 121 117 118 0A0 0A0 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3A80: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 0FB 0FC 0FD 0FE 0FF 100 101 102 103 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3AC0: 000 000 000 000 000 000 124 0A0 0A0 0A0 0A0 104 105 106 107 108 109 10A 10B 10C 0A0 0A0 0A0 0A0 124 000 000 000 000 000 000 000 
3B00: 000 000 000 000 000 000 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 122 000 000 000 000 000 000 000 
3B40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3B80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3BC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3C80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3CC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D00: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D40: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3D80: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
3DC0: 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 
